,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Brazil,76,IPUMS,1960/7/1,5.13,4.85,26.54,29.75,38.87,10.48,0.57,91.51,13.77,7.66,72.87,77.57,80.74,19.25,11.75,9.56,5.65,10.95,6.41,11.82,6.88,2.21,3.02,2.74,3.37,2.26,4.85,8.01,52.91,6.18,4.69,1.49,18.54,9.5,0.01,67.1,26.13,8.55,0.97
Brazil,76,IPUMS,1970/7/1,5.1,5.21,26.96,29.88,37.95,12.16,0.6,90.36,14.7,8.75,70.76,75.94,79.19,20.3,13.2,9.24,5.79,10.74,6.67,11.66,7.2,2.14,3.01,2.7,3.39,2.24,5.21,8.12,52.29,6.56,5.42,1.14,18.43,9.38,0.01,66.97,..,..,..
Brazil,76,IPUMS,1980/7/1,4.65,6.13,30.78,32.36,30.73,14.43,0.7,88.3,16.47,10.82,67.88,73.44,76.72,21.5,15.1,8.78,5.91,10.29,6.86,11.15,7.39,1.79,2.62,2.32,3.01,2.15,6.13,9.25,52.57,6.89,5.9,1,18.68,6.48,0,68.72,..,..,..
Brazil,76,IPUMS,1991/7/1,4.19,6.67,34.3,37.3,21.74,18.1,0.76,87.26,18.29,11.99,65.88,71.15,74.44,22.94,16.04,8.58,5.71,9.95,6.59,10.81,7.12,1.46,2.22,1.89,2.54,2.1,6.67,9.55,51.12,8.11,7.12,1,19.79,4.76,0,68.78,27.49,10.43,1.29
Brazil,76,DHS,1991/11/8,4.75,6.81,27.74,31.8,33.65,21.2,0.67,81.6,24.5,17.31,71.1,75.52,78.15,29.16,21.22,14.08,9.71,15.77,10.83,16.58,11.39,1.86,2.6,2.4,3.04,2.08,6.81,7.18,45.83,8.28,7.35,0.92,24.28,7.61,0.02,61.28,31.53,15.24,2.88
Brazil,76,DHS,1996/5/2,4.09,6.11,34.53,40.48,18.89,19.99,0.55,85.5,20.57,13.71,64.26,70.74,74.21,24.99,17.52,9.47,6.35,11.02,7.34,12.02,7.91,1.3,2.01,1.75,2.35,2.11,6.11,8.73,49.62,8.98,7.67,1.3,21.76,4.73,0.07,67.33,30.44,12.26,1.78
Brazil,76,DYB,2000/7/1,3.76,8.86,39.49,37.22,14.43,24.87,0.72,85.56,20.09,13.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.86,10.65,48.15,10.17,..,..,..,..,22.16,68.98,..,..,..
Brazil,76,IPUMS,2000/7/1,3.76,8.93,39.49,37.15,14.43,24.8,0.74,85.6,20.03,13.66,58.18,65.01,69.08,24.1,17.32,7.48,5.06,8.91,6.02,9.84,6.62,1.12,1.92,1.51,2.19,2.03,8.93,10.62,47.74,10.08,8.9,1.18,20.14,2.5,0,68.44,28.62,10.9,1.58
Brazil,76,IPUMS,2010/7/1,3.31,12,47.27,31.91,8.82,38.69,1.32,83.65,21.92,15.02,47.22,53.84,57.85,26.78,19.25,6.23,4.17,7.55,5.09,8.37,5.64,0.8,1.69,1.09,1.89,1.97,12,13.9,40.41,10.47,9.14,1.33,20.86,2.35,0,64.79,30.88,10.22,1.95
Brunei Darussalam,96,DYB,2011/7/1,..,7.22,19.82,28.98,43.98,14.56,0.07,88.66,18.19,11.27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.22,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,100,DYB,2001/7/1,2.69,22.69,50,23.77,3.54,24.91,0.91,70.88,37.05,28.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.69,21.02,31.09,6.52,..,..,..,..,18.68,58.64,..,..,..
Bulgaria,100,LFS,2001/7/1,2.81,19.52,50.6,25.21,4.67,..,..,..,38.27,..,28.59,..,..,45.77,..,5.78,..,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,100,DYB,2011/7/1,..,30.79,48.59,17.8,2.83,31.03,0.93,70.22,39.56,28.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.79,19.94,25.04,6.98,..,..,..,..,17.25,51.96,..,..,..
Bulgaria,100,LFS,2011/7/1,2.34,30.53,50.97,16.62,1.89,..,..,..,47.26,..,18.05,..,..,51.83,..,3.39,..,..,..,..,..,..,1.37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,854,IPUMS,1985/7/1,6.23,5.72,22.95,22.69,48.64,..,..,..,..,..,79.58,83.73,86.49,27.1,18.79,21.41,14.63,22.34,15.26,22.74,15.54,2.89,3.61,3.5,4.02,2.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,854,DHS,1993/2/4,6.66,5.03,19.95,21.79,53.23,6.49,0.58,84.19,22.79,14.58,81.7,85.11,87.2,29.84,20.13,24.06,15.59,24.96,16.25,25.29,16.53,3.25,3.91,3.87,4.37,2.5,5.03,7.02,28.75,2.57,1.71,0.86,51.97,4.66,0,38.34,24.92,17.01,2.19
Burkina Faso,854,IPUMS,1996/7/1,6.55,4.32,21.35,22.73,51.61,9.86,1.73,86.9,17.4,11.19,80.52,84.62,87.11,26.83,18.86,21.79,15.1,22.82,15.82,23.21,16.09,3.04,3.69,3.74,4.19,2.52,4.32,6.78,28.81,3.39,2.49,0.9,49.18,1.59,5.93,38.98,..,..,..
Burkina Faso,854,DHS,1999/1/14,6.73,4.39,18.37,22.82,54.41,6.76,0.86,83.09,23.48,15.95,85.38,88.23,90.09,31.57,22.44,26.81,18.54,27.6,19.12,27.91,19.33,3.35,3.91,3.99,4.42,2.46,4.39,5.27,29.6,2.58,1.77,0.81,52.6,5.3,0.26,37.45,24.33,17.75,2.16
Burkina Faso,854,DHS,2003/9/9,6.49,6.15,19.93,22.86,51.07,9.32,0.89,84.06,22.07,14.8,82.84,86.17,88.3,28.26,19.88,22.49,15.56,23.58,16.38,23.95,16.57,3.08,3.69,3.75,4.23,2.48,6.15,5.13,32.35,4.11,3.37,0.74,45.69,6.48,0.1,41.59,24.86,15.62,1.93
Burkina Faso,854,DYB,2006/7/1,5.94,5.48,23.8,24.91,45.81,10.99,1.63,88.38,15.05,9.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.48,6.52,41.32,4.85,..,..,..,..,41.82,52.7,..,..,..
Burkina Faso,854,IPUMS,2006/7/1,5.93,5.53,23.91,24.9,45.66,11.03,1.64,88.44,14.96,9.78,78.95,83.01,85.79,22.7,16.08,18.54,12.95,19.44,13.59,19.8,13.85,2.74,3.37,3.36,3.81,2.32,5.53,6.31,30.65,4.9,3.91,0.99,42.64,5.6,4.37,41.87,..,..,..
Burkina Faso,854,DHS,2010/9/9,5.67,6.33,21.98,27.62,44.07,9.93,0.96,86.02,20.17,13.01,82.66,85.7,87.96,25.55,17.38,20.09,13.28,21.16,14.05,21.53,14.31,2.77,3.35,3.25,3.7,2.21,6.33,5.3,39,5.67,4.31,1.36,39.4,4.28,0.04,49.96,20.92,13.56,2.2
Burkina Faso,854,DHS,2014/10/1,5.92,6.64,19.51,27.4,46.46,11.8,0.79,87.83,17.45,11.3,83.39,86.06,88.3,23.39,15.73,19.08,12.53,19.73,12.98,20.01,13.19,2.86,3.42,3.42,3.87,2.31,6.64,4.64,36.28,4.27,3.48,0.79,43.37,4.77,0.03,45.18,24.81,17.32,3.14
Burundi,108,DYB,2008/7/1,4.26,6.41,27.71,30.87,35,21.88,1.58,87.49,15.87,10.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,108,DHS,2010/11/15,4.78,5.77,27.32,31.65,35.26,26.85,1.01,87.7,16.35,11.03,80.49,84.56,87.56,17.47,11.9,9.98,6.44,11.42,7.31,12.25,7.8,2.23,2.77,2.78,3.17,1.87,5.77,4.33,48.18,14.09,12.82,1.27,20.97,6.63,0.03,66.6,18.85,7.9,3.77
Burundi,108,DHS,2012/12/15,4.73,6.19,27.45,31.29,35.06,24.51,1.22,87.15,17.16,11.59,79.86,83.97,86.9,17.88,12.2,9.93,6.47,11.77,7.75,12.82,8.25,2.27,2.84,2.76,3.17,1.83,6.19,4.27,51.67,13.12,11.79,1.33,18.76,5.85,0.14,69.06,16.4,7.32,4.51
Burundi,108,DHS,2016/12/22,4.83,6.04,25.17,31.72,37.07,28.72,0.59,88.06,18.18,11.33,80.89,84.68,86.98,19.33,12.31,11.13,6.79,12.69,7.67,13.49,8.12,2.33,2.87,2.8,3.22,1.89,6.04,3.07,47.67,14.76,13.51,1.25,20.61,7.85,0,65.5,19.51,8.9,4.12
Cambodia,116,IPUMS,1998/7/1,5.17,2.57,22.52,33.89,41.02,25.65,1.13,91.2,13.05,7.68,83.24,87.65,90.07,22.12,15.2,15.08,10.43,16.68,11.37,17.56,11.89,2.24,2.7,2.84,3.15,2.15,2.57,3.8,49.99,12.17,10.83,1.34,29.83,1.62,0,65.97,25.31,12.54,1.65
Cambodia,116,DHS,2000/4/16,5.37,1.87,18.06,35.59,44.48,25.41,0.21,89.86,16.44,9.94,84.49,88.77,91.13,24.35,16.41,16.37,11.12,18.08,12.02,19.2,12.64,2.26,2.68,2.91,3.2,2.26,1.87,2.3,53.66,9.32,8.36,0.97,31.38,1.36,0.12,65.28,36.79,19.64,1.77
Cambodia,116,IPUMS,2004/7/1,4.88,2.72,25.13,36.59,35.56,29.22,1.13,90.29,14.42,8.58,79.68,85.34,88.11,23.27,16.09,14.59,10.23,16.5,11.37,17.43,11.89,1.88,2.36,2.45,2.78,2.24,2.72,4.16,49.9,11.74,10.47,1.27,30.32,1.15,0,65.81,36.21,17.53,2.2
Cambodia,116,DHS,2005/12/7,4.96,2.95,22.1,38.56,36.39,23.52,0.24,88.41,17.85,11.35,79.68,85.07,87.94,26.64,19.1,17.03,12.21,18.94,13.39,20.14,14.19,1.87,2.34,2.44,2.77,2.3,2.95,3.55,49.88,8.28,7.18,1.11,33.45,1.83,0.06,61.71,38.71,21.57,2.72
Cambodia,116,DYB,2008/7/1,..,..,..,..,..,25.7,1.04,89.47,15.17,9.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,116,IPUMS,2008/7/1,4.68,3.55,26.81,38.86,30.78,25.52,0.97,89.41,15.36,9.62,74.71,81.26,85.03,23.61,16.71,13.77,9.89,15.57,11.04,16.76,11.72,1.6,2.14,2.15,2.53,2.32,3.55,4.67,50.91,10.08,8.71,1.38,29.32,1.46,0,65.67,34.71,15.42,2.14
Cambodia,116,DHS,2010/10/21,4.75,2.83,24.01,42.28,30.88,27.06,0.27,88.39,18.35,11.33,75.9,82.63,86.15,27.49,19.07,17.52,12.31,19.32,13.52,20.44,14.19,1.59,2.09,2.11,2.45,2.41,2.83,3.74,48.2,7.3,6.21,1.1,36.39,1.52,0.01,59.24,41.92,23.54,3.23
Cambodia,116,IPUMS,2013/7/1,4.64,2.71,25.43,43.12,28.74,27.08,0.59,87.93,18.74,11.48,70.24,77.07,81.64,26.92,18.58,14.15,10,15.83,11.1,17.31,11.97,1.37,1.95,1.86,2.28,2.55,2.71,4.65,52.54,8.15,7.27,0.87,31.42,0.53,0,65.34,46.23,20.01,2.2
Cambodia,116,DHS,2014/9/1,4.61,3.37,25.65,43.08,27.9,26.85,0.33,86.88,20.38,12.78,75.62,80.88,83.68,29.43,20.36,18.38,12.77,19.87,13.7,20.8,14.28,1.53,2.03,1.94,2.32,2.42,3.37,4.84,45.13,6,4.93,1.07,39.55,1.1,0,55.98,42.36,26.18,4.17
Cameroon,120,IPUMS,1976/7/1,5.07,13.18,28.27,22.32,36.22,13.79,1.78,88.21,15.64,9.75,66.26,70.43,72.98,23.59,15.81,14.55,9.68,15.31,10.2,15.62,10.4,2.21,3.33,2.69,3.68,2.19,13.18,9.17,21.85,4.86,3.61,1.25,40.57,10.08,0.28,35.88,..,..,..
Cameroon,120,IPUMS,1987/7/1,5.14,14.34,25.87,21.7,38.09,18.37,2.36,87.77,15.87,9.87,68.48,72.4,74.9,22.38,14.96,14.08,9.19,14.74,9.6,15.01,9.78,2.38,3.47,2.88,3.84,2.08,14.34,6.95,22.01,5.89,4.5,1.39,42.42,8.39,0,34.85,..,..,..
Cameroon,120,DHS,1991/7/10,5.61,14.19,20.62,20.68,44.52,17.86,1.59,87.04,18.68,11.17,71.37,74.41,76.63,25.42,16.18,16.77,10.38,17.27,10.64,17.8,10.97,2.65,3.7,3.19,4.15,2.22,14.19,5.45,22,3.99,2.99,1,41.7,12.65,0.03,31.44,23.64,16.84,3.07
Cameroon,120,DHS,1998/4/20,5.5,12.7,22.88,21.62,42.8,22.34,1.4,84.01,21.87,14.39,71.11,74.51,77.02,30.01,20.92,21.22,14.22,22.03,14.78,22.47,15.08,2.48,3.47,3.02,3.9,2.22,12.7,5.68,21.72,5.25,4.13,1.12,47.47,7.11,0.07,32.65,26.79,18.06,3.52
Cameroon,120,DHS,2004/6/6,4.79,17.6,24.81,22.36,35.23,24,2.67,85.24,18.7,12.03,67.24,71.17,74.38,23.47,15.79,15.29,9.81,16.14,10.43,16.51,10.69,2.12,3.15,2.64,3.55,1.97,17.6,5.49,22.14,7.22,5.43,1.79,43.75,3.71,0.1,34.84,21.31,14.46,3.87
Cameroon,120,IPUMS,2005/7/1,5.12,12.59,23.39,24.31,39.71,22.86,2.09,86.97,16.23,10.78,70.41,74.91,77.88,21.05,14.83,14.03,9.63,15.03,10.33,15.48,10.64,2.24,3.18,2.81,3.6,2.14,12.59,4.83,28.91,9.61,7.63,1.97,39.17,4.77,0.12,43.34,24.03,8.66,1.19
Cameroon,120,DHS,2011/5/2,4.99,15.14,22.69,24.44,37.72,25.42,1.31,84.79,20.92,13.85,70.54,74.06,76.62,26.02,18.28,17.54,11.86,18.76,12.73,19.28,13.01,2.23,3.17,2.74,3.57,2.04,15.14,4.04,25.11,7.3,5.84,1.45,42.97,5.26,0.18,36.45,24.31,17.24,4.45
Canada,124,DYB,2001/7/1,2.55,25.74,48.84,22.36,3.05,36.06,0.4,78.79,27.22,20.81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.74,25.17,33.36,10.24,..,..,..,..,5.48,68.77,..,..,..
Canada,124,DYB,2006/7/1,2.5,26.75,49.48,21.01,2.77,38.06,0.37,78.36,28.71,21.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.75,25.11,29.62,8.96,..,..,..,..,9.57,63.68,..,..,..
Canada,124,DYB,2011/7/1,2.47,27.58,49.75,19.73,2.95,38.48,0.32,76.89,31.89,22.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.58,25.48,27.6,8.96,..,..,..,..,10.39,62.04,..,..,..
Canada,124,IPUMS,2011/7/1,2.47,27.47,49.78,19.91,2.85,39.04,0.35,76.74,31.98,22.91,24.69,29.3,32.42,34.85,25.32,1.76,1.2,2.23,1.48,2.6,1.69,0.42,1.71,0.58,1.79,1.54,27.47,25.58,27.61,8.62,6.9,1.72,5.39,5.34,0,61.81,15.94,2.19,0.38
Canada,124,DYB,2016/7/1,2.45,28.2,49.59,19.2,3.02,39.85,0.29,74.8,34.42,24.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.2,25.8,26.51,8.85,..,..,..,..,10.65,61.16,..,..,..
Cayman Islands,136,DYB,2010/7/1,..,32.57,45.71,17.72,4,39.5,0.27,91.19,13.45,8.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,140,DHS,1994/12/8,4.91,13.5,28.08,23.94,34.48,21.04,2.87,88.9,15.16,8.03,69.65,73.21,76.1,19.29,10.79,11.28,6.05,11.98,6.44,12.37,6.61,2.27,3.25,2.73,3.58,2.05,13.5,8.25,23.06,6.27,4.44,1.83,45.87,3.05,0,37.58,18.56,13.3,4.3
Chad,148,DHS,1997/3/29,5.33,9.56,24.14,26.91,39.39,21.99,1.92,86.98,18.11,11.08,78.2,81.87,84.59,23.77,14.93,16.56,10,17.56,10.64,17.94,10.87,2.68,3.42,3.17,3.74,2,9.56,5.99,36.32,8.34,7.16,1.18,36.94,2.81,0.04,50.65,19.69,13.42,3.98
Chad,148,DHS,2004/10/1,5.36,8.03,23.25,27.04,41.68,19.57,1.52,88.25,15.92,10.23,81.92,85.1,87.01,20.83,13.92,15.38,10.12,16.41,10.71,16.62,10.85,2.72,3.32,3.22,3.7,1.99,8.03,5.09,41.23,7.65,6.61,1.05,36.73,1.24,0.03,53.97,19.15,13.1,4.13
Chad,148,DHS,2015/1/16,5.78,7.73,18.49,25.67,48.11,22.05,1.74,87.6,16.92,10.61,84.11,86.96,88.62,21.02,13.71,15.88,9.97,16.66,10.52,16.97,10.72,3.15,3.74,3.67,4.14,1.95,7.73,3.87,44.39,9.59,8.41,1.19,33.53,0.84,0.04,57.86,18.21,12.79,4.22
Chile,152,IPUMS,1970/7/1,5.04,5.69,25.47,30.49,38.34,20.22,0.65,86.95,19.26,12.4,70.31,75.12,77.79,28.66,20.2,14.81,10.18,16.57,11.39,17.58,12.09,2,2.85,2.51,3.22,2.28,5.69,6.02,37.54,7.44,5.99,1.45,26.75,15.98,0.57,51.01,30.66,13.61,2.37
Chile,152,IPUMS,1982/7/1,4.5,6.95,28.97,36.47,27.61,21.61,0.66,84.94,21.09,14.4,66.64,72.78,76.06,28.7,21.11,12.83,9.1,14.66,10.41,15.83,11.2,1.46,2.2,1.98,2.6,2.26,6.95,6.15,37.86,7.79,6.5,1.29,28.91,12.35,0,51.8,32.2,15.84,1.8
Chile,152,IPUMS,1992/7/1,3.98,8.32,34.14,39.57,17.98,25.37,0.45,84.58,22.52,14.97,62.09,67.79,71.02,29.11,20.88,11.18,7.68,12.83,8.85,13.84,9.54,1.18,1.9,1.53,2.16,2.18,8.32,7.23,40.22,8.35,7.14,1.21,27.43,8.46,0,55.8,32.02,15.38,1.84
Chile,152,DYB,2002/7/1,3.57,11.61,39.41,37.07,11.91,31.52,..,..,24.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.61,9.66,47.32,..,..,..,..,..,..,..,..,..,..
Chile,152,IPUMS,2002/7/1,3.58,11.43,39.22,37.11,12.24,31.54,0.44,82.27,24.35,17.29,54.29,59.92,63.12,30.01,22.43,9.03,6.39,10.43,7.41,11.3,8.02,0.93,1.71,1.22,1.94,2.06,11.43,9.19,37.43,9.43,8.02,1.41,26.47,6.06,0,56.05,32.94,13.8,2
China,156,IPUMS,1982/7/1,4.41,7.99,26.16,37.84,28,17.57,1.08,89.61,15.49,9.3,71.53,77.23,81.1,27.66,19.03,14.26,10.1,15.91,10.95,17.35,11.63,1.53,2.13,2.08,2.56,2.11,7.99,4.79,..,..,..,..,..,0.3,87.51,..,36.92,17.7,0.6
China,156,IPUMS,1990/7/1,3.95,6.32,35.14,43.27,15.27,14.46,0.64,90.11,15.42,9.24,65.77,74.45,79.24,26.54,18.56,12.47,9.07,14.37,10.32,15.77,11.06,1.12,1.7,1.53,1.93,2.2,6.32,6.49,..,..,..,..,..,0.38,87.57,..,35.91,18.03,0.62
China,156,IPUMS,2000/7/1,3.38,8.59,48.82,35.47,7.12,14.8,1.2,88.16,16.64,10.64,56.93,63.43,67.29,27.59,20.12,12.02,8.65,13.15,9.62,13.8,10.15,0.82,1.45,1.06,1.57,2.07,8.59,12.82,46.96,5.4,3.55,1.86,..,..,26.23,65.18,32.18,17.73,1.91
"China, Hong Kong SAR",344,DYB,2006/7/1,2.98,16.51,47.29,32.28,3.91,32.17,0.15,79.89,25.99,19.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.51,..,..,..,..,..,..,..,83.49,..,..,..,..
"China, Hong Kong SAR",344,DYB,2011/7/1,2.91,17.06,49.52,30.16,3.26,36.09,0.17,79.07,30.03,20.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.06,14.97,39.44,11.93,..,..,..,..,16.61,66.33,..,..,..
"China, Hong Kong SAR",344,DYB,2016/7/1,2.83,18.29,50.89,27.55,3.27,37.84,0.28,75.91,34.43,23.81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.29,15.46,36.66,11.86,..,..,..,..,17.73,63.98,..,..,..
"China, Macao SAR",446,DYB,2011/7/1,3.08,15.22,46.54,38.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.22,14,38.18,8.59,..,..,..,..,24.02,60.77,..,..,..
"China, Macao SAR",446,DYB,2016/7/1,3.07,15.13,48.16,31.06,5.64,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.13,14.6,36.5,9,..,..,..,..,24.77,60.1,..,..,..
Colombia,170,IPUMS,1973/7/1,5.68,5.92,21,25.5,47.57,27.01,2.29,88.65,15.11,9.05,77.77,82.25,84.85,23.03,15.17,14.66,9.42,16.05,10.28,16.79,10.74,2.54,3.26,3.2,3.77,2.3,5.92,3.96,31.8,10.04,8.44,1.6,27.1,19.29,1.89,45.8,28.45,14.1,1.83
Colombia,170,IPUMS,1985/7/1,5.06,5.95,24.04,33.25,36.76,22.64,0.79,87.62,18.09,11.59,72.17,77.82,80.89,24.68,17.12,13.59,9.15,15.3,10.27,16.25,10.9,1.82,2.52,2.4,2.97,2.45,5.95,4.97,38.64,8.26,6.9,1.35,27.97,14.22,0,51.87,34.09,16.76,1.57
Colombia,170,DHS,1990/6/26,4.64,6.62,27.37,35.85,30.15,22.79,0.73,85.95,20.37,13.27,70.17,75.49,78.24,26.78,18.86,13.8,9.61,15.47,10.76,16.2,11.13,1.63,2.32,2.11,2.69,2.3,6.62,5.42,38.56,9.3,8.07,1.23,28.44,11.65,0.01,53.27,34.11,17.88,1.6
Colombia,170,IPUMS,1993/7/1,4.49,6.83,29.25,36.46,27.46,24.45,0.89,87.44,18.25,11.67,69.36,74.62,77.56,24.03,16.58,12.23,8.19,13.68,9.15,14.51,9.68,1.54,2.22,1.99,2.57,2.3,6.83,5.92,38.5,10.06,8.43,1.63,27.81,10.89,0,54.48,31.39,14.7,1.49
Colombia,170,DHS,1995/5/22,4.44,6.39,29.94,37.92,25.74,23.62,0.58,85.95,20.77,13.42,69.62,75.21,77.75,26.39,18.42,12.9,8.54,14.63,9.79,15.37,10.33,1.51,2.17,1.96,2.51,2.26,6.39,5.71,41.02,9.42,8.29,1.13,27.82,9.6,0.05,56.14,33.95,18.73,1.65
Colombia,170,DHS,2000/4/18,4.2,7.67,32.23,37.53,22.57,27.99,0.81,83.58,22.81,15.56,65.36,71.19,74.71,28.88,21.05,13.42,9.49,15.06,10.65,16.26,11.51,1.32,2.02,1.75,2.34,2.19,7.67,5.89,37.67,10.67,9.5,1.17,30.14,7.96,0,54.23,36.32,19.92,2.04
Colombia,170,DHS,2005/2/17,4.11,7.65,34.15,38,20.21,30.28,0.67,82.08,24.32,17.21,62.84,69.02,72.49,30.51,22.74,13.68,9.92,15.45,11.17,16.51,11.92,1.25,1.98,1.64,2.26,2.17,7.65,6.52,36.44,11.19,9.92,1.26,32.71,5.49,0,54.15,38.62,21.1,2.36
Colombia,170,DYB,2005/7/1,3.9,11.13,35.04,35.51,18.32,29.91,1.11,84.57,20.47,14.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.13,7.24,37.11,12.01,..,..,..,..,32.5,56.37,..,..,..
Colombia,170,IPUMS,2005/7/1,3.83,11.37,35.72,36.09,16.82,29.78,1.17,84.57,20.37,14.27,59.94,65.96,69.27,26.21,19.36,10.55,7.53,12.03,8.61,12.84,9.18,1.16,1.94,1.53,2.2,2.06,11.37,7.36,37.2,11.75,10.03,1.72,24.72,7.61,0,56.3,31.94,15.19,1.65
Colombia,170,DHS,2010/6/4,3.77,9.44,38.79,36.71,15.06,33.97,0.67,82.9,23.82,16.41,58.11,64.89,68.5,30.03,21.89,11.29,7.72,13.11,9.05,14.05,9.75,1.06,1.83,1.43,2.08,2.07,9.44,7.77,36.16,12.38,11.04,1.34,30.06,4.19,0,56.31,36.46,18.86,2.42
Colombia,170,DHS,2015/8/28,3.53,11.13,42.41,34.8,11.66,36.42,0.49,80.41,28.09,19.06,51.52,58.37,62.16,34.28,24.76,10.69,7.31,12.51,8.53,13.71,9.32,0.87,1.69,1.2,1.92,2.01,11.13,9.78,34.19,12.7,11.44,1.26,28.93,3.28,0,56.67,38.25,18.07,2.32
Comoros,174,DHS,1996/5/1,6.31,2.31,16.46,24.69,56.54,32.3,1.02,84.61,20.6,13.75,82.21,86.08,88.08,37.5,27.67,29.63,21.26,31.72,23.04,32.61,23.75,2.74,3.28,3.49,3.9,2.47,2.31,3.56,27.85,7.61,6.94,0.67,50.62,8.05,0,39.01,40.52,21.84,2.76
Comoros,174,DHS,2012/10/15,5.37,4.91,22.92,28.71,43.46,39.3,1.63,84.81,21.16,13.43,75.31,80.09,82.78,34.22,24.03,22.74,15.43,24.99,17.13,26.16,17.95,2.18,2.88,2.77,3.33,2.3,4.91,4.58,36.17,8.93,7.77,1.16,38.07,7.07,0.27,49.68,34.73,17.67,3.29
Congo,178,DHS,2005/9/15,5.17,8.86,23.16,28.73,39.25,23.27,0.34,88.94,16.89,10.72,77.32,80.63,82.45,20.82,14.07,14.1,9.44,15.13,9.93,15.49,10.23,2.18,2.82,2.74,3.32,2.26,8.86,4.78,28.63,6.55,4.99,1.57,47.39,3.79,0,39.96,27.33,20.45,3.28
Congo,178,DHS,2009/4/30,4.2,12.27,30.11,31.75,25.87,22.54,0.91,91.26,12.43,7.78,72.13,75.43,78.04,15.09,9.85,8.04,5.04,8.87,5.57,9.49,5.9,1.77,2.45,2.16,2.77,1.93,12.27,5.28,34,9.93,6.99,2.94,36.06,2.32,0.13,49.22,18.87,12.66,3.16
Congo,178,DHS,2011/11/26,4.31,13.09,29.9,29.08,27.94,23.03,0.97,90.16,13.94,8.82,70.78,74.09,75.92,16.59,10.97,9.06,5.68,9.91,6.18,10.24,6.44,1.85,2.61,2.25,2.97,1.93,13.09,5.84,34.45,8.21,6.02,2.19,35.84,2.57,0,48.5,17.97,13.32,3.35
Cook Islands,184,DYB,1996/7/1,..,11.85,31.18,29.11,27.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cook Islands,184,DYB,2006/7/1,..,16,36.87,26.91,20.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cook Islands,184,DYB,2011/7/1,..,17.93,38.86,26.83,16.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,188,IPUMS,1973/7/1,5.59,4.73,22.74,27.18,45.34,16.21,0.72,88.55,17.13,10.73,75.69,80.25,82.99,23.55,16.04,12.35,8.05,13.98,9.1,14.96,9.71,2.49,3.29,3.15,3.8,2.25,4.73,5.85,47.1,7.79,6.56,1.23,24.66,9.88,0,60.73,..,..,..
Costa Rica,188,IPUMS,1984/7/1,4.68,5.36,27.58,37,30.06,17.53,0.59,87.96,17.23,11.46,71.64,77.14,80.22,22.76,16.35,10.02,6.89,11.63,7.93,12.59,8.51,1.72,2.4,2.26,2.82,2.22,5.36,6.74,49.97,8.29,7.21,1.09,22.06,7.58,0,65,29.44,12.96,0.99
